"Rank","Name","Symbol","marketcap","price (USD)","country"
"477","Corteva","CTVA","36020523008","50.75","United States"
"478","Danone","BN.PA","35961038492","54.71","France"
"479","Samsung Biologics","207940.KS","35866665398","503.93","South Korea"
"480","Dow","DOW","35856826368","51","United States"
"481","Anglo American","AAL.L","35755641845","26.73","United Kingdom"
"482","CIBC","CM","35724111872","38.49","Canada"
"483","WuXi AppTec","2359.HK","35622621497","11.95","China"
"484","7-Eleven","3382.T","35617597708","40.33","Japan"
"485","Constellation Energy","CEG","35616313344","110.75","United States"
"486","MPLX","MPLX","35453198336","35.41","United States"
"487","Delta Electronics (Thailand)","DELTA.BK","35296740629","2.83","Thailand"
"488","Las Vegas Sands","LVS","35286872064","46.16","United States"
"489","Realty Income","O","35198410752","49.66","United States"
"490","BCE","BCE","35008110592","38.17","Canada"
"491","W. W. Grainger","GWW","35006128128","700.11","United States"
"492","Waste Connections","WCN","35004321792","135.87","United States"
"493","Kuwait Finance House","KFH.KW","34775752492","2372.17","Kuwait"
"494","Verisk Analytics","VRSK","34752823296","239.63","United States"
"495","Lloyds Banking Group","LYG","34643812352","2.13","United Kingdom"
"496","Kuaishou Technology","1024.HK","34568082309","7.94","China"
"497","UOB","U11.SI","34544529601","20.65","Singapore"
"498","Cognizant Technology Solutions","CTSH","34443792384","68.2","United States"
"499","Nu Holdings","NU","34398294016","7.1","Brazil"
"500","Hyundai","HYMTF","34352506880","38.65","South Korea"
"501","Ametek","AME","34343788544","148.86","United States"
"502","Lonza","LONN.SW","34322846550","462.06","Switzerland"
"503","Titan Company","TITAN.NS","34314069418","38.65","India"
"504","Prudential Financial","PRU","34310758400","94.52","United States"
"505","Yum! Brands","YUM","34180139008","121.98","United States"
"506","Adani Enterprises","ADANIENT.NS","34039077938","29.86","India"
"507","China Pacific Insurance","601601.SS","34022583050","3.97","China"
"508","Kühne + Nagel","KNIN.SW","33927688884","283.63","Switzerland"
"509","Dupont De Nemours","DD","33727211520","73.47","United States"
"510","CITIC Bank","601998.SS","33697198563","0.79","China"
"511","Jardine Matheson","J36.SI","33641860000","46.66","Hong Kong"
"512","Ameriprise Financial","AMP","33553571840","326.95","United States"
"513","Manulife Financial","MFC","33409755136","18.23","Canada"
"514","Ferguson","FERG","33321596928","163.37","United Kingdom"
"515","L3Harris Technologies","LHX","33136099328","175.2","United States"
"516","East Money Information","300059.SZ","32934621965","2.08","China"
"517","Sysco","SYY","32926224384","65.21","United States"
"518","Cummins","CMI","32921481216","229.95","United States"
"519","Fidelity National Information Services","FIS","32905508864","55.54","United States"
"520","Sun Pharmaceutical","SUNPHARMA.NS","32886640980","13.71","India"
"521","Bank of New York Mellon","BK","32841236480","42.17","United States"
"522","Hapag-Lloyd","HLAG.DE","32761872485","186.4","Germany"
"523","Rockwell Automation","ROK","32712126464","284.8","United States"
"524","Otis Worldwide","OTIS","32671965184","79.35","United States"
"525","Compagnie de Saint-Gobain","SGO.PA","32514542105","59.55","France"
"526","Naspers","NPSNY","32463515648","31.72","South Africa"
"527","Mobileye","MBLY","32435951616","40.26","Israel"
"528","Veeva Systems","VEEV","32426807296","201.84","United States"
"529","Agilent Technologies","A","32330864640","110.5","United States"
"530","Generali","G.MI","32294888574","20.5","Italy"
"531","Japan Post Bank","7182.T","32139029332","8.88","Japan"
"532","The People's Insurance Company (PICC)","601319.SS","32051046723","0.81","China"
"533","Kroger","KR","31995174912","44.48","United States"
"534","Electronic Arts","EA","31959488512","117.97","United States"
"535","Palantir","PLTR","31954675712","14.85","United States"
"536","GlobalFoundries","GFS","31950028800","57.81","United States"
"537","China State Construction Engineering","601668.SS","31889724165","0.76","China"
"538","Lennar","LEN","31748935680","111.7","United States"
"539","Ares Management","ARES","31581769728","103.71","United States"
"540","Xcel Energy","XEL","31553202176","57.21","United States"
"541","Fastenal","FAST","31457595392","55.06","United States"
"542","Capgemini","CAP.PA","31381528727","175.23","France"
"543","Devon Energy","DVN","31291789312","48.84","United States"
"544","Experian","EXPGF","31232876544","33.94","Ireland"
"545","CoStar Group","CSGP","31176527872","76.35","United States"
"546","Deutsche Börse","DB1.DE","31145338496","169.51","Germany"
"547","E.ON","EOAN.DE","31116106452","11.92","Germany"
"548","Nutrien","NTR","31068342272","62.53","Canada"
"549","GE HealthCare Technologies","GEHC","31056338944","68.28","United States"
"550","Swisscom","SCMN.SW","30791597386","594.41","Switzerland"
"551","LyondellBasell","LYB","30788988928","94.97","United States"
"552","Anta Sports","2020.HK","30785018783","10.87","China"
"553","DNB","DNB.OL","30764761289","20.08","Norway"
"554","DoorDash","DASH","30736238592","78.15","United States"
"555","Consolidated Edison","ED","30697252864","86.63","United States"
"556","Orange","ORAN","30639747072","11.42","France"
"557","Coupang","CPNG","30568355840","16.77","South Korea"
"558","Ahold Delhaize","AD.AS","30531172752","30.13","Netherlands"
"559","United Rentals","URI","30469107712","446.22","United States"
"560","POSCO","PKX","30444584960","100.31","South Korea"
"561","WEG ON","WEGE3.SA","30438551295","7.26","Brazil"
"562","China Tourism Group Duty Free","601888.SS","30257291603","14.71","China"
"563","Arch Capital","ACGL","30239109120","81.08","Bermuda"
"564","Flutter Entertainment","PPBA.F","30173729295","76.78","Ireland"
"565","Exor","EXO.AS","30169955179","88.03","Netherlands"
"566","PPG Industries","PPG","30152728576","128.03","United States"
"567","Prudential","PUK","30120226816","21.88","United Kingdom"
"568","Bajaj Finserv","BAJAJFINSV.NS","30041961854","18.83","India"
"569","Restaurant Brands International","QSR","30015483904","65.92","Canada"
"570","Thales","HO.PA","29986504961","141.07","France"
"571","Global Payments","GPN","29964308480","115.25","United States"
"572","Spotify","SPOT","29931433984","153.75","Sweden"
"573","Adidas","ADS.DE","29806069697","166.93","Germany"
"574","Swiss Re","SREN.SW","29717829401","102.83","Switzerland"
"575","Foshan Haitian Flavouring and Food","603288.SS","29694776586","5.34","China"
"576","Muyuan Foods","002714.SZ","29687141315","5.43","China"
"577","Ping An Bank","000001.SZ","29658339800","1.53","China"
"578","Givaudan","GIVN.SW","29635966345","3211.79","Switzerland"
"579","Newmont","NEM","29600319488","37.28","United States"
"580","Allstate","ALL","29563092992","113.02","United States"
"581","Barclays","BCS","29562685440","7.75","United Kingdom"
"582","CaixaBank","CABK.MC","29486235086","3.94","Spain"
"583","Sun Hung Kai Properties","0016.HK","29420565983","10.15","Hong Kong"
"584","Woolworths Group","WOW.AX","29404057664","24.13","Australia"
"585","Haier Smart Home","600690.SS","29390405906","3.27","China"
"586","Banco Bradesco","BBD","29327482880","2.76","Brazil"
"587","VICI Properties","VICI","29267857408","28.88","United States"
"588","Beiersdorf","BEI.DE","29235195662","128.89","Germany"
"589","Luxshare Precision","002475.SZ","29207417203","4.1","China"
"590","Wolters Kluwer","WKL.AS","29185251531","120","Netherlands"
"591","Coca-Cola European Partners","CCEP","29150113792","62.31","United Kingdom"
"592","Singtel","Z74.SI","28984886518","1.75","Singapore"
"593","Maersk","MAERSK-B.CO","28956292784","1772.11","Denmark"
"594","SMC corp","6273.T","28944439882","448.75","Japan"
"595","Verbund AG","OEWA.F","28939081584","83.14","Austria"
"596","PSEG","PEG","28898527232","57.9","United States"
"597","Partners Group","PGHN.SW","28858268437","1112.74","Switzerland"
"598","LONGi Green Energy Technology","601012.SS","28775026839","3.8","China"
"599","Daimler Truck","DTG.F","28760609295","34.95","Germany"
"600","SMIC","0981.HK","28707953842","2.5","China"
"601","Bank of China (Hong Kong)","2388.HK","28658802470","2.71","Hong Kong"
"602","UltraTech Cement","ULTRACEMCO.NS","28639084201","99.35","India"
"603","Shanghai Pudong Development Bank","600000.SS","28634529785","0.98","China"
"604","Sun Life Financial","SLF","28561504256","48.42","Canada"
"605","Telstra","TLS.AX","28552638714","2.47","Australia"
"606","Datadog","DDOG","28544663552","87.83","United States"
"607","DMart","DMART.NS","28485998760","43.78","India"
"608","Oil &amp; Natural Gas","ONGC.NS","28324128747","2.25","India"
"609","BTG Pactual","BPAC3.SA","28180311688","2.74","Brazil"
"610","Japan Post Holdings","6178.T","28174633661","8.44","Japan"
"611","Gree Electric Appliances","000651.SZ","28123533792","4.99","China"
"612","Diamondback Energy","FANG","28115554304","157.23","United States"
"613","Chunghwa Telecom","CHT","28114028544","35.94","Taiwan"
"614","China Resources Land","1109.HK","27990929955","3.93","Hong Kong"
"615","Argenx","ARGX","27977232384","477.79","Netherlands"
"616","NTPC Limited","NTPC.NS","27900310153","2.88","India"
"617","Panasonic","6752.T","27770103958","11.73","Japan"
"618","Henkel","HEN3.DE","27742719458","70.24","Germany"
"619","Marubeni","8002.T","27736424408","16.48","Japan"
"620","West Pharmaceutical","WST","27711244288","375.18","United States"
"621","LG Chem","051910.KS","27629382360","367.4","South Korea"
"622","Quanta Services","PWR","27605235712","190.12","United States"
"623","Quanta Computer","2382.TW","27545975371","7.15","Taiwan"
"624","Gartner","IT","27524972544","349.19","United States"
"625","Cheniere Energy","CQP","27478724608","56.77","United States"
"626","Bridgestone","5108.T","27436828737","40.09","Japan"
"627","RWE","RWE.DE","27431205253","36.88","Germany"
"628","Tata Motors","TATAMOTORS.NS","27322674859","7.46","India"
"629","Ashtead","AHT.L","27289469117","60.99","United Kingdom"
"630","Airports of Thailand","AOT.BK","27276267147","1.91","Thailand"
"631","S.F. Express","002352.SZ","27259929962","5.57","China"
"632","Brown Forman","BF-A","27244851200","57.59","United States"
"633","Amadeus IT Group","AMS.MC","27126172116","60.96","Spain"
"634","Aptiv","APTV","27111507968","95.86","Ireland"
"635","Great-West Lifeco","GWO.TO","27066556601","29.06","Canada"
"636","Vulcan Materials","VMC","27051517952","203.6","United States"
"637","Komatsu","6301.T","27026531686","28.57","Japan"
"638","Mitsubishi Electric","6503.T","26995657444","12.84","Japan"
"639","Block","SQ","26928754688","44.14","United States"
"640","YANGHE","002304.SZ","26903831780","17.85","China"
"641","Galaxy Entertainment","0027.HK","26841668115","6.14","Hong Kong"
"642","Nidec","6594.T","26829920596","46.65","Japan"
"643","Renesas Electronics","6723.T","26740245821","15.15","Japan"
"644","PTT PCL","PTT-R.BK","26679723939","0.93","Thailand"
"645","CDW Corporation","CDW","26633998336","198.69","United States"
"646","Hannover Rück","HNR1.DE","26630452870","220.82","Germany"
"647","Neste","NESTE.HE","26629088549","34.66","Finland"
"648","Adyen","ADYEN.AS","26598114772","713.3","Netherlands"
"649","Budweiser APAC","1876.HK","26583867988","2.01","Hong Kong"
"650","Warner Bros. Discovery","WBD","26549210000","11.03","United States"
"651","Loblaw Companies","L.TO","26545708718","83.91","Canada"
"652","Banco do Brasil","BBAS3.SA","26534491117","9.3","Brazil"
"653","Nestlé India","NESTLEIND.NS","26516404277","275.02","India"
"654","Horizon Therapeutics","HZNP","26494722048","115.7","Ireland"
"655","Naturgy","NTGY.MC","26446807439","27.28","Spain"
"656","KBC","KBCSF","26415114240","63.6","Belgium"
"657","Vodafone","VOD","26373093376","9.74","United Kingdom"
"658","Goodman Group","GMG.AX","26342623797","13.87","Australia"
"659","Extra Space Storage","EXR","26330351616","120.51","United States"
"660","Wipro","WIT","26280886272","4.95","India"
"661","CITIC limited","0267.HK","26259416146","0.9","China"
"662","VinFast Auto","VFS","26167060480","11.22","Vietnam"
"663","Astellas Pharma","4503.T","26144085199","14.55","Japan"
"664","Delta Electronics","2308.TW","26069024673","10.04","Taiwan"
"665","NatWest Group","NWG","25992075264","5.85","United Kingdom"
"666","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","25938578783","11100","Switzerland"
"667","Fortive","FTV","25905444864","73.59","United States"
"668","Sumitomo","8053.T","25858019463","21.17","Japan"
"669","Intact Financial","IFC.TO","25823520442","144.81","Canada"
"670","Barrick Gold","GOLD","25812664320","14.64","Canada"
"671","Klabin","KLBN11.SA","25745610345","4.79","Brazil"
"672","Legrand","LR.PA","25705282644","90.07","France"
"673","Corning","GLW","25640638464","30.06","United States"
"674","Ingersoll Rand","IR","25586325504","63.27","Ireland"
"675","Ansys","ANSS","25546092544","294.34","United States"
"676","Transurban","TCL.AX","25487476861","8.25","Australia"
"677","Copel","ELP","25478834176","8.54","Brazil"
"678","Franco-Nevada","FNV","25459744768","131.87","Canada"
"679","WEC Energy Group","WEC","25414598656","80.57","United States"
"680","HP","HPQ","25339215872","25.64","United States"
"681","Martin Marietta","MLM","25336633344","409.95","United States"
"682","Samsung SDI","006405.KS","25231601027","180.93","South Korea"
"683","Cellnex Telecom","CLNX.MC","25034225359","35.49","Spain"
"684","Edison International","EIX","25028771840","65.3","United States"
"685","Shenzhen Inovance","300124.SZ","25000871663","9.38","China"
"686","Central Japan Railway","9022.T","24980132263","126.93","Japan"
"687","Standard Chartered","STAN.L","24977138756","9.13","United Kingdom"
"688","Fanuc","6954.T","24896925722","26.13","Japan"
"689","Toyota Industries","6201.T","24840992134","80.01","Japan"
"690","BioNTech","BNTX","24725186560","103.12","Germany"
"691","Ecopetrol","EC","24714227712","11.55","Colombia"
"692","Splunk","SPLK","24700123136","146.57","United States"
"693","American Water Works","AWK","24594479104","126.34","United States"
"694","Skandinaviska Enskilda Banken","SEB-A.ST","24584484883","11.74","Sweden"
"695","Maybank","MLYBY","24542588928","4.07","Malaysia"
"696","Fubon Financial","2881.TW","24506246327","1.88","Taiwan"
